uri,date_published,headline,keywords,snippet,word_count
nyt://article/7288cb35-aa6b-5939-b8c8-f22dfd78d8e4,2022-01-26,"which republicans might support a biden nominee for the supreme court? few, if any.","biden, joseph r jrbreyer, stephen gcollins, susan mgraham, lindseymurkowski, lisajackson, ketanji brown (1970- )republican partysenatesupreme court (us)united states politics and governmentfederal courts (us)","Many Senate Republicans have, as a matter of course, opposed Mr. Biden’s nominees for seats on the lower federal courts.",463
nyt://article/b5dfc53a-8bba-5231-b505-699ab0cb4eea,2022-01-26,the u.s.-kurd alliance in syria has a tangled history.,syriasyrian democratic forcesunited states defense and military forceskurdsislamic state in iraq and syria (isis),American and Kurdish-led forces once beat back the Islamic State in Syria. Now they are fighting together again.,458
nyt://article/b8c5745a-bdc9-536c-98f0-c4f3297f0eab,2022-01-26,justice leondra r. kruger of the california supreme court is a possible nominee.,"kluger, leondra rbreyer, stephen gsupreme court (us)united states politics and governmentsupreme courts (state)california","At 45, she would be younger than all but one of the current justices were when they were nominated.",401
nyt://article/be48cef2-22a9-5710-84a8-f6193724fa9f,2022-01-26,your thursday briefing: u.s. responds to russia,,"Antony Blinken, the secretary of state, said the U.S. offered a “serious diplomatic path forward.”",1401
nyt://article/58c41aad-7e78-5eff-8249-9274bbeec18e,2022-01-26,spotify is removing neil young songs after he complains of ‘misinformation’,"pop and rock musicyoung, neilpodcastsspotifyrogan, joewarner music grouprumors and misinformationvaccination and immunizationcoronavirus (2019-ncov)","The singer decided to leave the streaming service because it gives a platform to Joe Rogan, whom scientists have accused of promoting falsehoods about coronavirus vaccines.",591
nyt://article/c4692ba1-8f9a-52f4-9430-ac21cef23047,2022-01-26,amazon pays $2.25 million to settle a price-fixing investigation.,"united states politics and governmentantitrust laws and competition issueslaw and legislationprices (fares, fees and rates)attorneys generalamazon.com incfederal trade commissionmetro-goldwyn-mayer incferguson, robert w (1965- )washington (state)",An Amazon program guaranteed sellers a minimum price while offering a potential upside if an algorithm determined that customers were willing to pay more,343
nyt://article/46d43f38-cebc-534d-b1b0-a72ec3adc1b6,2022-01-26,is the great resignation overblown?,internal-sub-only-nllabor and jobsinterest ratesfactories and manufacturingregulation and deregulation of industryunited states economy,There’s evidence that rates of job quitting were higher in the past.,1079
nyt://article/d67587ef-9f5e-53bb-b5f5-c79c0bf76692,2022-01-26,tesla reports record yearly profit but warns that supply problems persist.,company reportsautomobileselectric and hybrid vehiclestesla motors incfactories and manufacturingsupply chain,"The carmaker had a profit of $5.5 billion as sales of its electric vehicles kept soaring, especially in China and Europe.",576
nyt://article/af6ff7ae-1a00-5f4b-bc06-1b8e40452851,2022-01-26,a killing jolts sweden’s rap scene,rap and hip-hopeinar (2002-21)swedenaudio-neutral-informative,"A conversation about hip-hop’s evolution in the country, and how a high-profile shooting thrust the music into the spotlight.",187
nyt://article/bf877ade-b610-5e93-9c97-eae6a57202e8,2022-01-26,an israeli study finds a slightly higher-than-expected rate of heart problems in vaccinated boys.,coronavirus (2019-ncov)vaccination and immunizationteenagers and adolescencecenters for disease control and preventionheartdrugs (pharmaceuticals),"Myocarditis, or inflammation of the heart muscle, occurred in 1 of 12,361 boys aged 12 to 15 within a week of receiving a second dose of the Pfizer-BioNTech vaccine, researchers found.",478
nyt://video/ac051720-c6ce-55ce-b129-19af44258d10,2022-01-26,journalists in mexico protest against killings of colleagues,"mexicofunerals and memorialsmurders, attempted murders and homicidesnews and news media","A recent spree of killings of journalists caused public outrage in Mexico, as reporters and citizens held vigils and demonstrations across the nation.",0
nyt://article/5edcdd4a-535c-5703-96fd-8b121e19e7f8,2022-01-26,"supreme court, russia, paris fashion week: your wednesday evening briefing",,Here’s what you need to know at the end of the day.,1245
nyt://interactive/b6b41173-128d-529b-ac27-905e725c88b6,2022-01-26,who might replace stephen breyer?,"united states politics and governmentsupreme court (us)breyer, stephen gchilds, j michellejackson, ketanji brown (1970- )kluger, leondra r",The retirement of Justice Stephen G. Breyer will give President Biden a chance to put a Black woman on the Supreme Court.,0
nyt://article/da236849-2435-5e92-aa31-f69acd7b9bb3,2022-01-26,"at the australian open, the last men standing have been through the wringer","tennisaustralian open (tennis)berrettini, matteo (1996- )medvedev, daniil (1996- )nadal, rafaeltsitsipas, stefanos","The men’s singles semifinals will feature No. 6 Rafael Nadal against No. 7 Matteo Berrettini, and No. 2 Daniil Medvedev against No. 4 Stefanos Tsitsipas.",1400
nyt://article/3d9d261c-892b-5c21-8b06-0a143175bddf,2022-01-26,coronavirus briefing: europe’s split over omicron,coronavirus omicron variantdisease rateseurope,"The variant is cresting in some areas of Europe, but still skyrocketing in the east.",1273
nyt://article/b4e0e976-126d-5f5f-a93f-c0e2d58adb8a,2022-01-26,how the computer chip shortage could incite a u.s. conflict with china,computer chipsfactories and manufacturingsupply chaininternational relationschinataiwancenter for a new american securityshortages,A war game and study by a think tank illustrate how dependent the world is on Taiwan’s semiconductor foundries.,1087
nyt://article/82d1fbd6-401d-540e-b212-b7ed40a5ca58,2022-01-26,"kurdish-led forces end prison siege, defeating isis fighters",syriaislamic state in iraq and syria (isis)prison escapesdetaineessyrian democratic forceswar and armed conflictschildren and childhoodcivilian casualtiesdeaths (fatalities)united states defense and military forces,The six-day battle put a spotlight on the humanitarian and security issues left unresolved after the Islamic State’s so-called caliphate was destroyed.,1153
nyt://article/803bde1d-bcb7-5f40-8693-9c3081d9d8a7,2022-01-26,here’s why republicans can’t filibuster president biden’s supreme court nominee.,"united states politics and governmentfilibusters and debate curbscourts and the judiciaryrepublican partydemocratic partysupreme court (us)senatebiden, joseph r jr","Though Democrats do not need to worry about Republicans using a filibuster against the forthcoming nominee, winning confirmation is no slam dunk.",381
nyt://article/8cdb6c89-c549-5ac4-88cd-cf8cc770ab40,2022-01-26,democrats renew push to pass industrial policy bill to counter china,"democratic partyunited states politics and governmentlaw and legislationsupply chainunited states international relationsinnovationfactories and manufacturingresearchimmigration and emigrationlabor and jobsbiden, joseph r jr","A major competitiveness bill passed the Senate last year with bipartisan support, only to stall. Democrats hope to revive it in the House, but first they will have to bridge big differences.",1091
nyt://article/1a838869-ea93-5a1a-a25f-f8325bccc2c3,2022-01-26,youtube bars right-wing media personality dan bongino,"youtube.comgoogle incalphabet incbongino, daniel","Already suspended under the platform’s Covid-19 misinformation rules, he continued to post videos daring YouTube to ban him.",442
nyt://article/5be0b5bf-f589-575c-b2c7-ffd597b28afc,2022-01-26,judge says states can investigate winred’s fund-raising tactics,"winredtrump, donald jellison, keithminnesotaunited states politics and governmentdecisions and verdictspresidential election of 2020attorneys generalrepublican partyconsumer protection",The Republican digital donation platform is facing inquiries from four state attorneys general into its use of prechecked boxes to withdraw donations automatically.,530
nyt://article/01587d1c-254f-577a-8a84-3d272d8dd410,2022-01-26,republican rift on ukraine could undercut u.s. appeals to allies,"republican partyukrainerussiaunited states international relationsunited states politics and governmentright-wing extremism and alt-rightbiden, joseph r jrcarlson, tuckertrump, donald jdefense and military forces","G.O.P. leaders are attacking President Biden for what they call a weak response to Russian aggression, but their far-right flank is questioning U.S. involvement, and even its alliance with Kyiv.",1240
nyt://article/f58a84bc-a718-572a-9588-79b407d88341,2022-01-26,"stewart rhodes, oath keepers leader, is denied bail on sedition charge","rhodes, stewart (1966- )treason and seditionstorming of the us capitol (jan, 2021)oath keepers","A federal judge said Mr. Rhodes, who was charged in connection with the Jan. 6 attack on the Capitol, was a flight risk partly because of “elaborate escape tunnels” in his backyard.",567
nyt://article/cd509e3c-bbdf-573f-be72-0b177b4c15c7,2022-01-27,biden gets to name a new supreme court justice,"united states politics and governmentwar and armed conflictsfox news channelfox nationcarlson, tuckerorban, viktorbreyer, stephen gsupreme court (us)","Plus, Tucker Carlson assures us that he’s “not an agent of Russia.”",1148
nyt://article/98d1a307-9169-558a-8d02-ba3bfc96172a,2022-01-27,origin story: how a comics reporter uncovers marvels,,"In a comic about reporting on comics, a Times journalist takes you through his process — from idea to pitch to research and writing.",419
nyt://article/17b5e657-f149-557a-9fe5-15f7e4729bdf,2022-01-27,lesson of the day: ‘origin story: how a comics reporter uncovers marvels’,,"In this lesson, students will read a comic about reporting on comics, and explore both the news literacy and the life lessons they find inside.",1295
nyt://article/527a3da1-6146-55c9-a5e0-fb3bf831516d,2022-01-27,biden promised a black woman on the supreme court,"biden, joseph r jrpolitics and governmentunited states politics and governmentsupreme court (us)black peopleblackshistory (academic subject)",Now is the time for another step toward all voices being heard.,875
nyt://article/4a200b6d-eb88-5595-a9b1-057d319ed46d,2022-01-27,"after spate of shootings, manhattan d.a. takes tougher stance on guns","firearmspolitics and governmentcrime and criminalscitizens crime commissionpolice department (nyc)adams, eric lbragg, alvinnew york city",Alvin Bragg campaigned on lenient policies aimed at making the justice system fairer. But a string of violent episodes early in his tenure is testing his resolve.,1506
